144 540
-0.005440 -0.809443 -0.939428
0.019167 3.227034 0.022684
0.637348 -0.809443 -0.705472
0.028745 3.227034 0.026170
0.979368 -1.003520 -0.113076
0.033842 3.227034 0.034997
0.860586 -1.003520 0.560572
0.032072 3.227034 0.045035
0.336580 -0.809443 1.000265
0.024263 3.227034 0.051587
-0.353069 -0.872769 0.994068
0.014070 3.227034 0.051587
-0.871465 -1.003520 0.560572
0.006262 3.227034 0.045035
-0.990247 -1.003520 -0.113076
0.004492 3.227034 0.034997
-0.653837 -1.066847 -0.711668
0.009589 3.227034 0.026170
-0.002290 -0.453387 -0.816288
0.559453 -0.453387 -0.611830
0.858351 -0.453387 -0.094124
0.754545 -0.453387 0.494589
0.296607 -0.453387 0.878845
-0.306797 -0.516713 0.872648
-0.759126 -0.453387 0.494589
-0.862932 -0.453387 -0.094124
-0.569643 -0.516713 -0.618026
0.015024 2.516458 -0.139296
0.131209 2.516458 -0.097008
0.193029 2.516458 0.010068
0.171559 2.516458 0.131830
0.076845 2.516458 0.211305
-0.052405 2.453131 0.205109
-0.141511 2.516458 0.131830
-0.162981 2.516458 0.010068
-0.106769 2.453131 -0.103204
0.242392 1.745409 -0.230669
0.365764 1.745409 -0.016983
0.322917 1.745409 0.226012
0.133901 1.745409 0.384616
-0.118452 1.682083 0.378420
-0.301860 1.745409 0.226012
-0.344706 1.745409 -0.016983
-0.226943 1.682082 -0.236866
0.010529 1.745409 -0.315061
0.365054 0.894761 -0.378129
0.556331 0.894761 -0.046827
0.489901 0.894761 0.329917
0.196847 0.894761 0.575818
-0.191317 0.831434 0.569622
-0.478762 0.894761 0.329916
-0.545192 0.894761 -0.046827
-0.359524 0.831434 -0.384325
0.005569 0.894761 -0.508971
0.474390 0.136519 -0.509570
0.726197 0.136518 -0.073428
0.638746 0.136519 0.422534
0.252955 0.136519 0.746250
-0.256267 0.073192 0.740054
-0.636448 0.136519 0.422534
-0.723899 0.136518 -0.073428
-0.477702 0.073192 -0.515766
0.001149 0.136518 -0.681816
0.015674 2.466367 -0.253986
0.199847 2.466368 -0.186952
0.292234 2.403041 -0.023413
0.263809 2.466367 0.175798
0.113670 2.466367 0.301780
-0.087932 2.403041 0.295584
-0.232462 2.466367 0.175798
-0.266496 2.466367 -0.017217
-0.174109 2.403041 -0.193148
0.010725 1.692862 -0.451635
